Start Thu Dec 12 11:42:34 2024 
 set	akt	ctime
58.000000	57.930000	516	383	1580	19.740000
58.000000	57.990000	515	384	1585	19.740000
58.000000	57.990000	515	384	1590	19.740000
58.000000	57.990000	515	384	1595	19.740000
58.000000	57.990000	515	384	1600	19.740000
58.000000	57.990000	515	384	1605	19.740000
58.000000	57.990000	515	384	1610	19.740000
58.000000	58.020000	515	384	1615	19.740000
58.000000	57.990000	515	384	1620	19.740000
58.000000	57.990000	515	384	1625	19.740000
58.000000	57.990000	515	384	1630	19.740000
58.000000	57.990000	515	384	1635	19.740000
58.000000	58.020000	515	384	1640	19.740000
58.000000	58.020000	515	384	1645	19.740000
58.000000	58.020000	515	384	1650	19.750000
58.000000	58.020000	515	384	1655	19.740000
58.000000	58.050000	515	384	1660	19.750000
58.000000	58.050000	515	384	1665	19.740000
58.000000	58.050000	515	384	1670	19.750000
58.000000	58.080000	514	385	1675	19.740000
58.000000	58.110000	514	385	1680	19.740000
58.000000	58.080000	514	385	1685	19.750000
58.000000	58.080000	514	385	1690	19.750000
58.000000	58.080000	514	385	1695	19.750000
58.000000	58.110000	514	385	1700	19.740000
58.000000	58.080000	514	385	1705	19.740000
58.000000	58.080000	514	385	1710	19.740000
58.000000	58.080000	514	385	1715	19.750000
58.000000	58.110000	513	386	1720	19.750000
58.000000	58.080000	514	385	1725	19.750000
58.000000	58.080000	514	385	1730	19.740000
58.000000	58.080000	514	385	1735	19.750000
58.000000	58.080000	513	386	1740	19.740000
58.000000	58.080000	513	386	1745	19.740000
58.000000	58.080000	513	386	1750	19.740000
58.000000	58.110000	513	386	1755	19.740000
58.000000	58.080000	513	386	1760	19.740000
58.000000	58.080000	513	386	1765	19.740000
58.000000	58.050000	513	386	1770	19.750000
58.000000	58.050000	513	386	1775	19.740000
58.000000	58.080000	513	386	1780	19.750000
58.000000	58.080000	513	386	1785	19.750000
58.000000	58.050000	513	386	1790	19.750000
58.000000	58.050000	513	386	1795	19.740000
58.000000	58.020000	513	386	1800	19.750000
58.000000	58.020000	513	386	1805	19.750000
58.000000	58.020000	513	386	1810	19.750000
58.000000	58.020000	513	386	1815	19.750000
58.000000	58.050000	513	386	1820	19.750000
58.000000	58.020000	513	386	1825	19.740000
58.000000	58.050000	513	386	1830	19.750000
58.000000	58.020000	513	386	1835	19.750000
58.000000	58.020000	513	386	1840	19.750000
58.000000	58.020000	513	386	1845	19.740000
58.000000	58.050000	513	386	1850	19.750000
58.000000	58.020000	513	386	1855	19.750000
58.000000	58.050000	513	386	1860	19.750000
58.000000	58.050000	513	386	1865	19.750000
58.000000	58.020000	513	386	1870	19.750000
58.000000	58.020000	513	386	1875	19.740000
58.000000	58.020000	513	386	1880	19.740000
58.000000	58.020000	513	386	1885	19.750000
58.000000	58.020000	513	386	1890	19.750000
58.000000	58.050000	513	386	1895	19.740000
58.000000	58.050000	513	386	1900	19.740000
58.000000	58.050000	513	386	1905	19.750000
58.000000	58.050000	513	386	1910	19.750000
58.000000	58.050000	513	386	1915	19.750000
58.000000	58.050000	513	386	1920	19.740000
58.000000	58.050000	513	386	1925	19.740000
58.000000	58.050000	512	387	1930	19.740000
58.000000	58.050000	512	387	1935	19.740000
58.000000	58.080000	512	387	1940	19.750000
58.000000	58.080000	512	387	1945	19.750000
58.000000	58.020000	513	386	1950	19.740000
58.000000	58.020000	513	386	1955	19.750000
58.000000	58.020000	513	386	1960	19.750000
58.000000	58.050000	512	387	1965	19.750000
58.000000	58.050000	512	387	1970	19.750000
58.000000	57.990000	513	386	1975	19.750000
58.000000	58.020000	512	387	1980	19.750000
58.000000	57.990000	513	386	1985	19.760000
58.000000	57.990000	513	386	1990	19.750000
58.000000	57.990000	513	386	1995	19.760000
58.000000	57.990000	513	386	2000	19.760000
58.000000	57.990000	513	386	2005	19.750000
58.000000	58.020000	512	387	2010	19.760000
58.000000	58.020000	512	387	2015	19.750000
58.000000	58.020000	512	387	2020	19.760000
58.000000	57.990000	513	386	2025	19.760000
58.000000	57.990000	513	386	2030	19.750000
58.000000	57.990000	513	386	2035	19.760000
58.000000	57.990000	513	386	2040	19.760000
58.000000	57.990000	513	386	2045	19.750000
58.000000	57.990000	513	386	2050	19.760000
58.000000	57.990000	513	386	2055	19.760000
58.000000	57.990000	513	386	2060	19.760000
58.000000	58.020000	513	386	2065	19.760000
58.000000	58.020000	512	387	2070	19.760000
58.000000	58.020000	512	387	2075	19.760000
58.000000	58.020000	512	387	2080	19.760000
58.000000	58.020000	512	387	2085	19.760000
58.000000	58.020000	512	387	2090	19.750000
58.000000	58.020000	512	387	2095	19.750000
58.000000	58.020000	512	387	2100	19.760000
58.000000	58.020000	512	387	2105	19.750000
58.000000	58.020000	512	387	2110	19.760000
58.000000	57.990000	513	386	2115	19.750000
58.000000	57.990000	513	386	2120	19.750000
58.000000	58.020000	512	387	2125	19.760000
58.000000	58.020000	512	387	2130	19.760000
58.000000	58.020000	512	387	2135	19.760000
58.000000	58.020000	512	387	2140	19.760000
58.000000	57.990000	513	386	2145	19.760000
58.000000	57.990000	513	386	2150	19.760000
58.000000	57.990000	513	386	2155	19.760000
58.000000	57.990000	513	386	2160	19.750000
58.000000	58.020000	512	387	2165	19.760000
58.000000	58.020000	512	387	2170	19.750000
58.000000	58.020000	512	387	2175	19.760000
58.000000	58.020000	512	387	2180	19.760000
58.000000	58.020000	512	387	2185	19.760000
58.000000	58.020000	512	387	2190	19.760000
58.000000	57.990000	513	386	2195	19.760000
58.000000	57.990000	513	386	2200	19.760000
58.000000	57.990000	513	386	2205	19.760000
58.000000	57.990000	513	386	2210	19.750000
58.000000	57.990000	513	386	2215	19.760000
58.000000	57.990000	513	386	2220	19.760000
58.000000	57.990000	513	386	2225	19.760000
58.000000	57.990000	513	386	2230	19.760000
58.000000	57.990000	513	386	2235	19.760000
58.000000	57.990000	513	386	2240	19.760000
58.000000	57.990000	513	386	2245	19.760000
58.000000	57.990000	513	386	2250	19.760000
58.000000	57.990000	513	386	2255	19.760000
58.000000	57.960000	513	386	2260	19.760000
58.000000	57.960000	513	386	2265	19.760000
58.000000	57.960000	513	386	2270	19.760000
58.000000	57.960000	513	386	2275	19.760000
58.000000	57.960000	513	386	2280	19.760000
58.000000	57.960000	513	386	2285	19.760000
58.000000	57.990000	513	386	2290	19.760000
58.000000	57.990000	513	386	2295	19.760000
58.000000	57.990000	513	386	2300	19.760000
58.000000	57.990000	513	386	2305	19.760000
58.000000	57.990000	513	386	2310	19.760000
58.000000	57.990000	513	386	2315	19.760000
58.000000	57.990000	513	386	2320	19.760000
58.000000	57.990000	513	386	2325	19.760000
58.000000	57.990000	513	386	2330	19.760000
58.000000	57.990000	513	386	2335	19.760000
58.000000	57.990000	513	386	2340	19.760000
58.000000	57.990000	513	386	2345	19.760000
58.000000	57.990000	513	386	2350	19.760000
58.000000	57.990000	513	386	2355	19.760000
58.000000	57.990000	513	386	2360	19.760000
58.000000	57.990000	513	386	2365	19.750000
58.000000	57.990000	513	386	2370	19.760000
58.000000	58.020000	513	386	2375	19.760000
58.000000	57.990000	513	386	2380	19.760000
58.000000	57.990000	513	386	2385	19.760000
58.000000	58.020000	513	386	2390	19.760000
58.000000	57.990000	513	386	2395	19.760000
58.000000	57.990000	513	386	2400	19.760000
58.000000	57.990000	513	386	2405	19.760000
58.000000	57.990000	513	386	2410	19.760000
58.000000	57.990000	513	386	2415	19.760000
58.000000	58.020000	513	386	2420	19.760000
58.000000	58.020000	513	386	2425	19.750000
58.000000	58.020000	513	386	2430	19.760000
58.000000	58.020000	513	386	2435	19.750000
58.000000	58.020000	513	386	2440	19.750000
58.000000	58.020000	513	386	2445	19.760000
58.000000	58.020000	513	386	2450	19.760000
58.000000	58.020000	513	386	2455	19.750000
58.000000	58.020000	513	386	2460	19.750000
58.000000	58.020000	513	386	2465	19.750000
58.000000	57.990000	513	386	2470	19.760000
58.000000	58.020000	513	386	2475	19.750000
58.000000	58.020000	513	386	2480	19.760000
58.000000	58.020000	513	386	2485	19.760000
58.000000	58.020000	512	387	2490	19.750000
58.000000	58.020000	512	387	2495	19.760000
58.000000	57.990000	513	386	2500	19.760000
58.000000	57.990000	513	386	2505	19.760000
58.000000	57.990000	513	386	2510	19.760000
58.000000	57.990000	513	386	2515	19.760000
58.000000	57.990000	513	386	2520	19.760000
58.000000	57.990000	513	386	2525	19.760000
58.000000	57.990000	513	386	2530	19.760000
58.000000	57.990000	513	386	2535	19.760000
58.000000	58.020000	513	386	2540	19.760000
58.000000	58.020000	513	386	2545	19.760000
58.000000	58.020000	512	387	2550	19.760000
58.000000	58.020000	512	387	2555	19.760000
58.000000	58.020000	512	387	2560	19.760000
58.000000	57.990000	513	386	2565	19.760000
58.000000	57.990000	513	386	2570	19.760000
58.000000	57.960000	513	386	2575	19.760000
58.000000	57.960000	513	386	2580	19.760000
58.000000	57.960000	513	386	2585	19.760000
58.000000	57.960000	513	386	2590	19.760000
58.000000	57.960000	513	386	2595	19.760000
58.000000	57.960000	513	386	2600	19.760000
58.000000	57.960000	513	386	2605	19.760000
58.000000	57.960000	513	386	2610	19.760000
58.000000	57.960000	513	386	2615	19.760000
58.000000	57.960000	513	386	2620	19.760000
58.000000	57.960000	513	386	2625	19.760000
58.000000	57.960000	513	386	2630	19.760000
58.000000	57.960000	513	386	2635	19.760000
58.000000	57.960000	513	386	2640	19.750000
58.000000	57.960000	513	386	2645	19.750000
58.000000	57.960000	513	386	2650	19.750000
58.000000	57.960000	514	385	2655	19.750000
58.000000	57.960000	514	385	2660	19.750000
58.000000	57.960000	514	385	2665	19.750000
58.000000	57.960000	514	385	2670	19.750000
58.000000	57.960000	514	385	2675	19.750000
58.000000	57.960000	514	385	2680	19.750000
58.000000	57.960000	514	385	2685	19.750000
58.000000	57.990000	513	386	2690	19.750000
58.000000	57.990000	513	386	2695	19.750000
58.000000	57.960000	514	385	2700	19.750000
58.000000	57.960000	514	385	2705	19.750000
58.000000	57.960000	514	385	2710	19.750000
58.000000	57.960000	514	385	2715	19.750000
58.000000	57.960000	514	385	2720	19.750000
58.000000	57.960000	514	385	2725	19.750000
58.000000	57.930000	514	385	2730	19.750000
58.000000	57.960000	514	385	2735	19.760000
58.000000	57.960000	514	385	2740	19.750000
58.000000	57.960000	514	385	2745	19.750000
58.000000	57.960000	514	385	2750	19.750000
58.000000	57.960000	514	385	2755	19.750000
58.000000	57.930000	514	385	2760	19.750000
58.000000	57.930000	514	385	2765	19.750000
58.000000	57.900000	515	384	2770	19.750000
58.000000	57.930000	515	384	2775	19.750000
58.000000	57.930000	515	384	2780	19.750000
58.000000	57.930000	515	384	2785	19.750000
58.000000	57.930000	515	384	2790	19.760000
58.000000	57.930000	515	384	2795	19.760000
58.000000	57.900000	515	384	2800	19.750000
58.000000	57.900000	515	384	2805	19.760000
58.000000	57.900000	515	384	2810	19.760000
58.000000	57.900000	515	384	2815	19.760000
58.000000	57.900000	515	384	2820	19.760000
58.000000	57.900000	515	384	2825	19.760000
58.000000	57.900000	516	383	2830	19.760000
58.000000	57.860000	516	383	2835	19.760000
58.000000	57.860000	516	383	2840	19.760000
58.000000	57.860000	516	383	2845	19.770000
58.000000	57.860000	516	383	2850	19.770000
58.000000	57.900000	516	383	2855	19.760000
58.000000	57.900000	516	383	2860	19.760000
58.000000	57.900000	516	383	2865	19.760000
58.000000	57.900000	516	383	2870	19.760000
58.000000	57.900000	516	383	2875	19.760000
58.000000	57.900000	516	383	2880	19.760000
58.000000	57.900000	516	383	2885	19.760000
58.000000	57.860000	517	382	2890	19.770000
58.000000	57.860000	517	382	2895	19.770000
58.000000	57.860000	517	382	2900	19.760000
58.000000	57.860000	517	382	2905	19.770000
58.000000	57.900000	517	382	2910	19.760000
58.000000	57.900000	517	382	2915	19.770000
58.000000	57.900000	517	382	2920	19.770000
58.000000	57.900000	517	382	2925	19.770000
58.000000	57.930000	517	382	2930	19.770000
58.000000	57.930000	517	382	2935	19.760000
58.000000	57.930000	517	382	2940	19.760000
58.000000	57.930000	517	382	2945	19.760000
58.000000	57.930000	517	382	2950	19.770000
58.000000	57.930000	517	382	2955	19.760000
58.000000	57.960000	517	382	2960	19.770000
58.000000	57.960000	517	382	2965	19.770000
58.000000	57.960000	517	382	2970	19.770000
58.000000	57.960000	517	382	2975	19.770000
Ende Fri Dec 13 01:16:14 2024
Start Fri Dec 13 01:16:15 2024 
 set	akt	ctime
56.000000	57.960000	502	497	0	19.760000
56.000000	57.960000	500	499	5	19.770000
56.000000	57.900000	499	500	10	19.770000
56.000000	57.350000	504	495	15	19.770000
56.000000	56.740000	458	441	20	19.760000
56.000000	56.310000	462	437	25	19.760000
56.000000	56.310000	462	437	30	56.010000
56.000000	55.850000	466	433	35	19.760000
56.000000	55.670000	468	431	40	19.760000
56.000000	55.360000	471	428	45	19.760000
56.000000	55.270000	473	426	50	19.760000
56.000000	55.180000	474	425	55	19.760000
56.000000	55.120000	475	424	60	19.760000
56.000000	55.090000	476	423	65	19.760000
56.000000	55.060000	477	422	70	19.760000
56.000000	55.030000	478	421	75	19.760000
56.000000	55.000000	479	420	80	19.760000
56.000000	55.000000	480	419	85	19.760000
56.000000	54.970000	534	465	90	19.760000
56.000000	54.970000	535	464	95	19.760000
56.000000	54.970000	536	463	100	19.750000
56.000000	54.940000	537	462	105	19.760000
56.000000	54.940000	538	461	110	19.760000
56.000000	54.970000	538	461	115	19.760000
56.000000	55.000000	485	414	120	19.760000
56.000000	55.030000	485	414	125	19.760000
56.000000	55.060000	486	413	130	19.760000
56.000000	55.090000	486	413	135	19.750000
56.000000	55.120000	486	413	140	19.750000
56.000000	55.150000	487	412	145	19.760000
56.000000	55.180000	487	412	150	19.750000
56.000000	55.180000	488	411	155	19.750000
56.000000	55.210000	488	411	160	19.760000
56.000000	55.210000	489	410	165	19.750000
56.000000	55.240000	489	410	170	19.750000
56.000000	55.240000	489	410	175	19.750000
56.000000	55.240000	490	409	180	19.750000
56.000000	55.300000	490	409	185	19.750000
56.000000	55.330000	490	409	190	19.750000
56.000000	55.330000	491	408	195	19.750000
56.000000	55.360000	491	408	200	19.750000
56.000000	55.360000	491	408	205	19.750000
56.000000	55.360000	492	407	210	19.750000
56.000000	55.360000	492	407	215	19.750000
56.000000	55.390000	492	407	220	19.760000
56.000000	55.390000	493	406	225	19.750000
56.000000	55.450000	493	406	230	19.750000
56.000000	55.420000	493	406	235	19.750000
56.000000	55.450000	493	406	240	19.750000
56.000000	55.480000	494	405	245	19.750000
56.000000	55.480000	494	405	250	19.750000
56.000000	55.480000	494	405	255	19.750000
56.000000	55.480000	495	404	260	19.750000
56.000000	55.510000	495	404	265	19.740000
56.000000	55.510000	495	404	270	19.740000
56.000000	55.550000	495	404	275	19.750000
56.000000	55.580000	495	404	280	19.750000
56.000000	55.580000	495	404	285	19.750000
56.000000	55.580000	496	403	290	19.750000
56.000000	55.580000	496	403	295	19.750000
56.000000	55.580000	496	403	300	19.750000
56.000000	55.640000	496	403	305	19.750000
56.000000	55.640000	496	403	310	19.750000
56.000000	55.640000	497	402	315	19.750000
56.000000	55.700000	496	403	320	19.750000
56.000000	55.670000	497	402	325	19.750000
56.000000	55.730000	496	403	330	19.750000
56.000000	55.730000	497	402	335	19.750000
56.000000	55.730000	497	402	340	19.750000
56.000000	55.760000	497	402	345	19.750000
56.000000	55.730000	497	402	350	19.750000
56.000000	55.730000	497	402	355	19.750000
56.000000	55.730000	498	401	360	19.750000
56.000000	55.790000	497	402	365	19.750000
56.000000	55.760000	498	401	370	19.750000
56.000000	55.820000	497	402	375	19.750000
56.000000	55.820000	497	402	380	19.750000
56.000000	55.820000	497	402	385	19.750000
56.000000	55.820000	498	401	390	19.750000
56.000000	55.820000	498	401	395	19.750000
56.000000	55.790000	498	401	400	19.750000
56.000000	55.850000	498	401	405	19.750000
56.000000	55.850000	498	401	410	19.750000
56.000000	55.820000	498	401	415	19.750000
56.000000	55.850000	498	401	420	19.740000
56.000000	55.880000	498	401	425	19.740000
56.000000	55.880000	498	401	430	19.740000
56.000000	55.880000	498	401	435	19.750000
56.000000	55.910000	498	401	440	19.750000
56.000000	55.910000	498	401	445	19.750000
56.000000	55.910000	498	401	450	19.750000
56.000000	55.910000	498	401	455	19.750000
56.000000	55.910000	498	401	460	19.750000
56.000000	55.910000	498	401	465	19.750000
56.000000	55.910000	498	401	470	19.750000
56.000000	55.910000	498	401	475	19.750000
56.000000	55.910000	498	401	480	19.750000
56.000000	55.910000	498	401	485	19.750000
56.000000	55.910000	498	401	490	19.750000
56.000000	55.910000	499	400	495	19.760000
56.000000	55.910000	499	400	500	19.750000
56.000000	55.910000	499	400	505	19.750000
56.000000	55.910000	499	400	510	19.750000
56.000000	55.910000	499	400	515	19.750000
56.000000	55.910000	499	400	520	19.750000
56.000000	55.940000	499	400	525	19.750000
56.000000	55.940000	499	400	530	19.750000
56.000000	55.970000	498	401	535	19.750000
56.000000	55.970000	498	401	540	19.750000
56.000000	55.970000	498	401	545	19.750000
56.000000	55.970000	498	401	550	19.750000
56.000000	55.970000	498	401	555	19.750000
56.000000	55.970000	499	400	560	19.750000
56.000000	55.970000	499	400	565	19.750000
56.000000	55.970000	499	400	570	19.750000
56.000000	55.970000	499	400	575	19.750000
56.000000	55.970000	499	400	580	19.750000
56.000000	56.000000	498	401	585	19.750000
56.000000	55.970000	499	400	590	19.750000
56.000000	55.970000	499	400	595	19.750000
56.000000	56.000000	498	401	600	19.750000
56.000000	56.000000	498	401	605	19.750000
56.000000	56.000000	498	401	610	19.750000
56.000000	56.000000	498	401	615	19.750000
56.000000	55.970000	499	400	620	19.740000
56.000000	55.970000	499	400	625	19.750000
56.000000	56.000000	498	401	630	19.750000
56.000000	55.970000	499	400	635	19.750000
56.000000	56.000000	498	401	640	19.750000
56.000000	55.970000	499	400	645	19.750000
56.000000	56.000000	498	401	650	19.750000
